,0
1225,0.9677377860449994
1226,0.973433793644986
1227,0.9554324195357844
1228,0.9547605497675364
1229,0.9541741573055198
1230,0.9517217294431675
1231,0.9436408825214568
1232,0.9374002619739574
1233,0.9312362519125832
1234,0.9165280484448604
1235,0.9032316582650954
1236,0.8938100577641908
1237,0.8780158480540952
1238,0.8675913295678963
1239,0.8521163584390654
1240,0.8360114790519584
1241,0.821423781249947
1242,0.8048588669006604
1243,0.7873741233966678
1244,0.7697338842000119
1245,0.7534825499347224
1246,0.7351817412812296
1247,0.7163017582920872
1248,0.6956146145464375
1249,0.677667209184668
1250,0.6577353378808302
1251,0.6386393892874185
1252,0.6187751407938828
1253,0.5992550608580605
1254,0.5802338510771667
1255,0.560053650084851
1256,0.5421093058095272
1257,0.5236265689473962
1258,0.507452750971904
1259,0.4879830632173101
1260,0.4704301595003064
1261,0.4566384767996958
1262,0.43982415984868006
1263,0.43310716749183853
1264,0.42201123118979766
1265,0.40910065948837215
1266,0.39792465091450624
1267,0.3784864045884133
1268,0.37499157291967755
1269,0.3627683744523533
1270,0.3519030097440339
1271,0.3396817807100194
1272,0.3269566549902836
1273,0.3149385579695856
1274,0.3001923920882015
1275,0.29132196338517535
1276,0.27804557347002246
1277,0.266636110340539
1278,0.2518882742149171
1279,0.22420472796781277
1280,0.1965204375744376
1281,0.16297086569052865
1282,0.15701094972396867
1283,0.15683180144617093
1284,0.15659911391024717
1285,0.1565655559020771
1286,0.1565655559020771
1287,0.1565655559020771
1288,0.1565655559020771
1289,0.1565655559020771
1290,0.1522203691275561
1291,0.12731575276644658
1292,0.10917178997905852
1293,0.0860945489265208
1294,0.06731623748447468
1295,0.043802893432475676
1296,0.02876443366902759
1297,0.005031970443954981
1298,-0.011748293723533143
1299,-0.027029125026348355
1300,-0.048554519266551854
1301,-0.06733895809360291
1302,-0.08509151837966755
1303,-0.10298244696928915
1304,-0.12049546096932706
1305,-0.13669460873818862
1306,-0.14875146943154838
1307,-0.168022435463279
1308,-0.17998474779919005
1309,-0.19806398681268167
1310,-0.21357269205058604
1311,-0.22566704501640844
1312,-0.24083424171768164
1313,-0.2511349313378357
1314,-0.26354489629037736
1315,-0.2800049410006066
1316,-0.291386550089364
1317,-0.30391042364222143
1318,-0.3158920138450114
1319,-0.33244816740880845
1320,-0.3431232652185594
1321,-0.3568850711643511
1322,-0.3658713236019375
1323,-0.3776250434487578
1324,-0.3893411222466321
1325,-0.4004887589543731
1326,-0.4108461671818604
1327,-0.4212177216782532
1328,-0.43432008532270994
1329,-0.4427071315183658
1330,-0.4514945554310965
1331,-0.4649936573897503
1332,-0.474477384093984
1333,-0.4851233461601141
1334,-0.49517262566956055
1335,-0.5031496792793471
1336,-0.5031496792793471
1337,-0.5031496792793471
1338,-0.5031496792793471
1339,-0.5031496792793471
1340,-0.5031496792793471
1341,-0.5031496792793471
1342,-0.5031496792793471
1343,-0.5031496792793471
1344,-0.5031496792793471
1345,-0.5031496792793471
1346,-0.5031496792793471
1347,-0.5031496792793471
1348,-0.5031496792793471
1349,-0.5031496792793471
1350,-0.5645652543841815
1351,-0.7063540513480427
1352,-0.8481922076357996
1353,-0.9070248704864127
1354,-0.9490502790048212
1355,-0.9861262563934142
1356,-1.0060737024943425
1357,-1.0213398252553156
1358,-1.028472406158248
1359,-1.028472406158248
1360,-1.028472406158248
1361,-1.028472406158248
1362,-1.028472406158248
1363,-1.028472406158248
1364,-1.028472406158248
1365,-1.028472406158248
1366,-1.028472406158248
1367,-1.028472406158248
1368,-1.028472406158248
1369,-1.028472406158248
1370,-1.028472406158248
1371,-1.028472406158248
1372,-1.028472406158248
1373,-1.028472406158248
1374,-1.028472406158248
1375,-1.028472406158248
1376,-1.028472406158248
1377,-1.028472406158248
1378,-1.028472406158248
1379,-1.028472406158248
1380,-1.028472406158248
1381,-1.028472406158248
1382,-1.028472406158248
1383,-1.028472406158248
1384,-1.028472406158248
1385,-1.028472406158248
1386,-1.028472406158248
1387,-1.028472406158248
1388,-1.028472406158248
1389,-1.028472406158248
1390,-1.028472406158248
1391,-1.028472406158248
1392,-1.028472406158248
1393,-1.028472406158248
1394,-1.028472406158248
1395,-1.028472406158248
1396,-1.028472406158248
1397,-1.028472406158248
1398,-1.028472406158248
1399,-1.028472406158248
1400,-1.028472406158248
1401,-1.028472406158248
1402,-1.028472406158248
1403,-1.028472406158248
1404,-1.028472406158248
1405,-1.028472406158248
1406,-1.028472406158248
1407,-1.028472406158248
1408,-1.028472406158248
1409,-1.028472406158248
1410,-1.028472406158248
1411,-1.028472406158248
1412,-1.028472406158248
1413,-1.028472406158248
1414,-1.028472406158248
1415,-1.028472406158248
1416,1.0090806394533083
1417,1.3235433042327005
1418,1.1339256263143345
1419,1.198697741189963
1420,1.1312616917020961
1421,1.157406381193683
1422,1.231474450566006
1423,1.2027719240128867
1424,1.1693763436488889
1425,1.1759533174082175
1426,1.1480523743431597
1427,1.1330060398971737
1428,1.1134805490100421
1429,1.1054062406524585
1430,0.9943184741294904
1431,1.0089903059452123
1432,1.0130827369321518
1433,1.008384862261811
1434,0.9852363039143419
1435,0.9534948353308808
1436,0.9720812835980281
1437,0.9711783981408431
1438,0.9532039663385354
1439,0.9518593469447099
1440,0.9514701593157942
1441,0.9482155200676943
1442,0.9392461761633297
1443,0.923104834443323
1444,0.9318530929286903
1445,0.8968189518702541
1446,0.8836538701723073
1447,0.870993964360198
1448,0.8562715860728829
1449,0.8418397109415139
1450,0.8267657055295514
1451,0.8125195859987742
1452,0.7951654180559258
1453,0.7783750334258341
1454,0.7615516485224696
1455,0.7434745160642864
1456,0.7260417147465128
1457,0.7069636296951123
1458,0.6878059651953987
1459,0.6679949027632615
1460,0.6484527637457589
1461,0.629176948314655
1462,0.6092679589822614
1463,0.5881613667594126
1464,0.5701723324062669
1465,0.5510040992644691
1466,0.5326500599586306
1467,0.5142219721903571
1468,0.49586542956613133
1469,0.4802343044909232
1470,0.4640959897422059
1471,0.450702873030179
1472,0.43644363258367624
1473,0.4232674769950371
1474,0.4044380803600498
1475,0.39854535458221796
1476,0.38589186624327687
1477,0.37529810876075476
1478,0.36776983102911087
1479,0.35226436235254543
1480,0.3416860059497784
1481,0.33018714131866234
1482,0.31759322770726706
1483,0.3045239876060608
1484,0.29309740052188116
1485,0.2806636835344096
1486,0.26801473484332994
1487,0.25413279276569756
1488,0.22844490718833188
1489,0.20044569158200432
1490,0.16940638462113244
1491,0.1570283619638546
1492,0.15682587217732635
1493,0.15663964269369335
1494,0.1565655559020771
1495,0.1565655559020771
1496,0.1565655559020771
1497,0.1565655559020771
1498,0.1565655559020771
1499,0.15470453116353378
1500,0.1287145038546269
1501,0.10840484224195412
1502,0.0857129431615904
1503,0.06969152668864487
1504,0.04578356691840457
1505,0.028268238733969442
1506,0.008747075603845689
1507,-0.008080784348309944
1508,-0.030473507373480646
1509,-0.0503828785254663
1510,-0.06456194485792688
1511,-0.08294610057063057
1512,-0.10738225463722828
1513,-0.12053551402878793
1514,-0.13573347611914555
1515,-0.15375834492397256
1516,-0.166810548300652
1517,-0.18544864808289763
1518,-0.20087672748602237
1519,-0.21673410909502044
1520,-0.226397620350959
1521,-0.23945010563845215
1522,-0.254350798888199
1523,-0.2674447234748405
1524,-0.28293557916507517
1525,-0.2950585860337447
1526,-0.3084117325861606
1527,-0.3202339574673303
1528,-0.33249762110785486
1529,-0.3436089377520465
1530,-0.35835376575719247
1531,-0.36990139691353785
1532,-0.3801470734020359
1533,-0.3908598152925584
1534,-0.4012716901439386
1535,-0.4129567251130134
1536,-0.42257952643263286
1537,-0.4316701902473501
1538,-0.4459921191738988
1539,-0.4533860268882677
1540,-0.4671570802089178
1541,-0.47543283427724736
1542,-0.48583538954870664
1543,-0.49655127062401194
1544,-0.5031496792793471
1545,-0.5031496792793471
1546,-0.5031496792793471
1547,-0.5031496792793471
1548,-0.5031496792793471
1549,-0.5031496792793471
1550,-0.5031496792793471
1551,-0.5031496792793471
1552,-0.5031496792793471
1553,-0.5031496792793471
1554,-0.5031496792793471
1555,-0.5031496792793471
1556,-0.5031496792793471
1557,-0.5031496792793471
1558,-0.5031496792793471
1559,-0.5472175436173354
1560,-0.6953840368138178
1561,-0.8288596531352449
1562,-0.9049920045607439
1563,-0.9444003163168506
1564,-0.9828184674614253
1565,-1.0071355597422582
1566,-1.0203872584608509
1567,-1.028472406158248
1568,-1.028472406158248
1569,-1.028472406158248
1570,-1.028472406158248
1571,-1.028472406158248
1572,-1.028472406158248
1573,-1.028472406158248
1574,-1.028472406158248
1575,-1.028472406158248
1576,-1.028472406158248
1577,-1.028472406158248
1578,-1.028472406158248
1579,-1.028472406158248
1580,-1.028472406158248
1581,-1.028472406158248
1582,-1.028472406158248
1583,-1.028472406158248
1584,-1.028472406158248
1585,-1.028472406158248
1586,-1.028472406158248
1587,-1.028472406158248
1588,-1.028472406158248
1589,-1.028472406158248
1590,-1.028472406158248
1591,-1.028472406158248
1592,-1.028472406158248
1593,-1.028472406158248
1594,-1.028472406158248
1595,-1.028472406158248
1596,-1.028472406158248
1597,-1.028472406158248
1598,-1.028472406158248
1599,-1.028472406158248
1600,-1.028472406158248
1601,-1.028472406158248
1602,-1.028472406158248
1603,-1.028472406158248
1604,-1.028472406158248
1605,-1.028472406158248
1606,-1.028472406158248
1607,-1.028472406158248
1608,-1.028472406158248
1609,-1.028472406158248
1610,-1.028472406158248
1611,-1.028472406158248
1612,-1.028472406158248
1613,-1.028472406158248
1614,-1.028472406158248
1615,-1.028472406158248
1616,-1.028472406158248
1617,-1.028472406158248
1618,-1.028472406158248
1619,-1.028472406158248
1620,-1.028472406158248
1621,-1.028472406158248
1622,-1.028472406158248
1623,-1.028472406158248
1624,-1.028472406158248
1625,0.9410618454544604
1626,1.3153759228391817
1627,1.1178369072505132
1628,1.2179623817871554
1629,1.125628570698176
1630,1.1327963022470857
1631,1.2676937690800096
1632,1.2222450755539607
1633,1.1750365249145787
1634,1.169975272571442
1635,1.156117646020067
1636,1.1318374837409821
1637,1.1000846954054906
1638,1.1053587226032875
1639,1.0158729483090492
1640,0.992266286854415
1641,1.0131572924707497
1642,0.9935957482789519
1643,0.9837589945179179
1644,0.9610375928524313
1645,0.9645558311499525
1646,0.9683265693725907
1647,0.9525433440453042
1648,0.9535917631480826
1649,0.953139778556495
1650,0.9502060594099246
1651,0.9413811261497045
1652,0.934628997063645
1653,0.9328264695244719
1654,0.906500526033654
1655,0.8944121972322672
1656,0.8804107562614478
1657,0.8662810768021647
1658,0.8524044744110963
1659,0.8390398540645665
1660,0.8215912977124251
1661,0.8052569939685676
1662,0.7901403829941087
1663,0.7730189792759632
1664,0.7557315648996379
1665,0.736489867088117
1666,0.7175563926650064
1667,0.6989272281851318
1668,0.6790021290395469
1669,0.65901489259045
1670,0.6384469707743137
1671,0.6196841321096704
1672,0.6003913999168959
1673,0.5787706143298672
1674,0.5595889911853029
1675,0.5421187984862881
1676,0.5227278490325047
1677,0.5034233545871101
1678,0.48770534131769305
1679,0.47154739960604597
1680,0.451992976365976
1681,0.43700249612181397
1682,0.43022653026651136
1683,0.41813672178279426
1684,0.4051755428432595
1685,0.3935536199718179
1686,0.38009814518841
1687,0.3690613023193381
1688,0.35701991323712745
1689,0.3438064982445985
1690,0.3338132927434654
1691,0.3211468694378967
1692,0.3076157853141399
1693,0.2957334402306613
1694,0.2824657741573444
1695,0.2710895712352839
1696,0.2562669280912375
1697,0.23549357530749138
1698,0.20188007823159793
1699,0.1728330868420649
1700,0.15703703660597923
1701,0.1568586628277744
1702,0.1566606390994847
1703,0.1565655559020771
1704,0.1565655559020771
1705,0.1565655559020771
1706,0.1565655559020771
1707,0.1565655559020771
1708,0.15185895580387143
1709,0.12967227343330978
1710,0.10370014521495263
1711,0.08630551392961805
1712,0.060127017507050295
1713,0.046216634773866394
1714,0.026384895966277355
1715,0.006462199581886985
1716,-0.010213650906992777
1717,-0.034298636116875336
1718,-0.051014007919608195
1719,-0.07172105681168994
1720,-0.0851564125084936
1721,-0.10838103639534058
1722,-0.12111444620588974
1723,-0.141024396451791
1724,-0.1589273365674272
1725,-0.17490114371984467
1726,-0.1878704402768202
1727,-0.20238859125296227
1728,-0.2186342883893243
1729,-0.2326395292944422
1730,-0.2470484067729649
1731,-0.26175984048489953
1732,-0.27352379249321157
1733,-0.2884506189212853
1734,-0.30102843020539416
1735,-0.3152935386490485
1736,-0.3272193616722261
1737,-0.33813703182280497
1738,-0.3503141393898741
1739,-0.3623144059570582
1740,-0.3729308443645212
1741,-0.3849987705950728
1742,-0.39670812734075556
1743,-0.40707714956977104
1744,-0.4222232760471357
1745,-0.4307562008233541
1746,-0.4411953007474918
1747,-0.4517600101210678
1748,-0.463043972497978
1749,-0.4718193228677081
1750,-0.48256041091519886
1751,-0.49461218429636633
1752,-0.5031496792793471
1753,-0.5031496792793471
1754,-0.5031496792793471
1755,-0.5031496792793471
1756,-0.5031496792793471
1757,-0.5031496792793471
1758,-0.5031496792793471
1759,-0.5031496792793471
1760,-0.5031496792793471
1761,-0.5031496792793471
1762,-0.5031496792793471
1763,-0.5031496792793471
1764,-0.5031496792793471
1765,-0.5031496792793471
1766,-0.5031496792793471
1767,-0.5031496792793471
1768,-0.6252304624979375
1769,-0.7925804003602293
1770,-0.8820891924011005
1771,-0.9286151877004163
1772,-0.9698957902813959
1773,-1.0019361938145515
1774,-1.0165604391220018
1775,-1.028472406158248
1776,-1.028472406158248
1777,-1.028472406158248
1778,-1.028472406158248
1779,-1.028472406158248
1780,-1.028472406158248
1781,-1.028472406158248
1782,-1.028472406158248
1783,-1.028472406158248
1784,-1.028472406158248
1785,-1.028472406158248
1786,-1.028472406158248
1787,-1.028472406158248
1788,-1.028472406158248
1789,-1.028472406158248
1790,-1.028472406158248
1791,-1.028472406158248
1792,-1.028472406158248
1793,-1.028472406158248
1794,-1.028472406158248
1795,-1.028472406158248
1796,-1.028472406158248
1797,-1.028472406158248
1798,-1.028472406158248
1799,-1.028472406158248
1800,-1.028472406158248
1801,-1.028472406158248
1802,-1.028472406158248
1803,-1.028472406158248
1804,-1.028472406158248
1805,-1.028472406158248
1806,-1.028472406158248
1807,-1.028472406158248
1808,-1.028472406158248
1809,-1.028472406158248
1810,-1.028472406158248
1811,-1.028472406158248
1812,-1.028472406158248
1813,-1.028472406158248
1814,-1.028472406158248
1815,-1.028472406158248
1816,-1.028472406158248
1817,-1.028472406158248
1818,-1.028472406158248
1819,-1.028472406158248
1820,-1.028472406158248
1821,-1.028472406158248
1822,-1.028472406158248
1823,-1.028472406158248
1824,-1.028472406158248
1825,-1.028472406158248
1826,-1.028472406158248
1827,-1.028472406158248
1828,-1.028472406158248
1829,-1.028472406158248
1830,-1.028472406158248
1831,-1.028472406158248
1832,-1.028472406158248
1833,1.0615637734101118
1834,1.2934855426702792
1835,1.1245341779426126
1836,1.2067709128745359
1837,1.1330533171073205
1838,1.1459469341446071
1839,1.2682794296395825
1840,1.173599160797939
1841,1.1589392793495932
1842,1.1453175394926245
1843,1.201265931685444
1844,1.1526360583928843
1845,1.1398222064464225
1846,1.038968517553607
1847,1.0284739160355356
1848,1.019232308679072
1849,1.0001192344769991
1850,0.998869369879132
1851,0.9841091485324565
1852,0.9552630210493476
1853,0.9687673286806866
1854,0.9673247811763932
1855,0.9509854866435392
1856,0.9508225000147712
1857,0.9501295713901634
1858,0.9473155697257007
1859,0.9389459530538342
1860,0.9319639073094157
1861,0.9049007157140256
1862,0.8910876913218524
1863,0.8803141761161186
1864,0.864046916912194
1865,0.8500107239397199
1866,0.8366338434219964
1867,0.8204967868356867
1868,0.8056018065475206
1869,0.7874914511762288
1870,0.7711163480066536
1871,0.7527896567429333
1872,0.7349808666474658
1873,0.7146191682425764
1874,0.6966065426423029
1875,0.6776763303640159
1876,0.6587267516073869
1877,0.6382507767571792
1878,0.6173298972439105
1879,0.5967198251913022
1880,0.5775866133035621
1881,0.5576966374979953
1882,0.5386734779547993
1883,0.5189785692872204
1884,0.5021291149446039
1885,0.4856483845296553
1886,0.4688562846367659
1887,0.45213599550769
1888,0.43990856752651264
1889,0.4267129799683391
1890,0.4145181760218615
1891,0.39392886918568437
1892,0.3904480180986114
1893,0.3752714678575242
1894,0.36487123846203695
1895,0.3514998806181253
1896,0.3413559025063997
1897,0.3272948680607761
1898,0.3150012874356656
1899,0.3022872017786451
1900,0.28968030330965444
1901,0.27579950717126844
1902,0.2626621499407127
1903,0.251951060467708
1904,0.20954658310154595
1905,0.18806372605354027
1906,0.16006815272740327
1907,0.15691820171433246
1908,0.1567064077235205
1909,0.1565655559020771
1910,0.1565655559020771
1911,0.1565655559020771
1912,0.1565655559020771
1913,0.1565655559020771
1914,0.1565655559020771
1915,0.13874865233105838
1916,0.11459001487318843
1917,0.08806535341892752
1918,0.06962823997104306
1919,0.04887342891145652
1920,0.02907391792468883
1921,0.008523624775028438
1922,-0.011059067743500739
1923,-0.029966266698965738
1924,-0.05074486269613088
1925,-0.06796866487687792
1926,-0.08681100861359414
1927,-0.10655456840618727
1928,-0.12656002347840034
1929,-0.14216966947861687
1930,-0.16134790733517312
1931,-0.17408002182787796
1932,-0.18816023631043532
1933,-0.20739396937875565
1934,-0.2223408236210327
1935,-0.23456903256977535
1936,-0.24929228353692612
1937,-0.2620411418070996
1938,-0.27321418828685484
1939,-0.2919880765738525
1940,-0.3033214036009583
1941,-0.31694358019501356
1942,-0.33000657498794417
1943,-0.341741813422322
1944,-0.35358324621950765
1945,-0.36601692056430346
1946,-0.378064847763691
1947,-0.38955501081248944
1948,-0.4036600296910856
1949,-0.4130635868565349
1950,-0.4252662052048305
1951,-0.4366943595932876
1952,-0.44554448548899583
1953,-0.4560519880402534
1954,-0.46652286517811614
1955,-0.47864468703915053
1956,-0.48790858503027623
1957,-0.49984391990682364
1958,-0.5031496792793471
1959,-0.5031496792793471
1960,-0.5031496792793471
1961,-0.5031496792793471
1962,-0.5031496792793471
1963,-0.5031496792793471
1964,-0.5031496792793471
1965,-0.5031496792793471
1966,-0.5031496792793471
1967,-0.5031496792793471
1968,-0.5031496792793471
1969,-0.5031496792793471
1970,-0.5031496792793471
1971,-0.5031496792793471
1972,-0.5031496792793471
1973,-0.5031496792793471
1974,-0.6338934408039558
1975,-0.793097947982606
1976,-0.8865253760271903
1977,-0.9292365703314596
1978,-0.9743903763203512
1979,-1.0046299531534875
1980,-1.0167276082484844
1981,-1.028472406158248
1982,-1.028472406158248
1983,-1.028472406158248
1984,-1.028472406158248
1985,-1.028472406158248
1986,-1.028472406158248
1987,-1.028472406158248
1988,-1.028472406158248
1989,-1.028472406158248
1990,-1.028472406158248
1991,-1.028472406158248
1992,-1.028472406158248
1993,-1.028472406158248
1994,-1.028472406158248
1995,-1.028472406158248
1996,-1.028472406158248
1997,-1.028472406158248
1998,-1.028472406158248
1999,-1.028472406158248
2000,-1.028472406158248
2001,-1.028472406158248
2002,-1.028472406158248
2003,-1.028472406158248
2004,-1.028472406158248
2005,-1.028472406158248
2006,-1.028472406158248
2007,-1.028472406158248
2008,-1.028472406158248
2009,-1.028472406158248
2010,-1.028472406158248
2011,-1.028472406158248
2012,-1.028472406158248
2013,-1.028472406158248
2014,-1.028472406158248
2015,-1.028472406158248
2016,-1.028472406158248
2017,-1.028472406158248
2018,-1.028472406158248
2019,-1.028472406158248
2020,-1.028472406158248
2021,-1.028472406158248
2022,-1.028472406158248
2023,-1.028472406158248
2024,-1.028472406158248
2025,-1.028472406158248
2026,-1.028472406158248
2027,-1.028472406158248
2028,-1.028472406158248
2029,-1.028472406158248
2030,-1.028472406158248
2031,-1.028472406158248
2032,-1.028472406158248
2033,-1.028472406158248
2034,-1.028472406158248
2035,-1.028472406158248
2036,-1.028472406158248
2037,-1.028472406158248
2038,-0.43856091496316507
2039,0.9970194845629934
2040,1.2963127391124145
2041,1.124815453541333
2042,1.2069863675355188
2043,1.2114541014409028
2044,1.2600972930697927
2045,1.2562276142529523
2046,1.2549910001841529
2047,1.186046996953363
2048,1.0985104392641605
2049,1.1128091117396746
2050,1.172728555056467
2051,1.1398902076579864
2052,1.1057063354598944
2053,1.0686930685123828
2054,0.9814993671337813
2055,0.9850881678907146
2056,1.0027717210290075
2057,0.9837873431839597
2058,0.9567515506255189
2059,0.9683147522229256
2060,0.9684533272913887
2061,0.9538277783308107
2062,0.9533189293616664
2063,0.9521739578704174
2064,0.9499287302599704
2065,0.9417489207095149
2066,0.9343650481759334
2067,0.932113595015964
2068,0.9050843125909998
2069,0.8926018675842211
2070,0.879786312299857
2071,0.8650154257478306
2072,0.8509949163865609
2073,0.8363926151879506
2074,0.8203308026721148
2075,0.805550536453999
2076,0.786970495633333
2077,0.7699283612626437
2078,0.7530050069898573
2079,0.7334367844550786
2080,0.7157538548591347
2081,0.6966668272639456
2082,0.6768016617487782
2083,0.6558916574150846
2084,0.6376624877507122
2085,0.6166061856603766
2086,0.5969863508427238
2087,0.5765836391155734
2088,0.5573664962175842
2089,0.5389024703726579
2090,0.521455129392157
2091,0.5029439713979333
2092,0.4865455349234875
2093,0.4684044716787381
2094,0.4544830816075556
2095,0.4338516602804652
2096,0.4258359545422534
2097,0.4113448003181721
2098,0.40033124904985673
2099,0.3865552223060107
2100,0.37383711964673405
2101,0.36217328431081675
2102,0.35096082602713063
2103,0.3314534094910577
2104,0.3263993671639889
2105,0.3077377275987183
2106,0.3009035170597043
2107,0.2875628962867942
2108,0.275403041286542
2109,0.260715828424128
2110,0.24389583286447047
2111,0.21237618595912466
2112,0.18161863027685965
2113,0.1570779866531138
2114,0.1568792388697069
2115,0.1566509220983272
2116,0.1565655559020771
2117,0.1565655559020771
2118,0.1565655559020771
2119,0.1565655559020771
2120,0.1565655559020771
2121,0.15301356094060492
2122,0.1320270202636502
2123,0.10933414628993066
2124,0.08484596241502751
2125,0.06713583607900264
2126,0.04652403556236906
2127,0.023426203111153177
2128,0.006353731446561817
2129,-0.017743675862843533
2130,-0.03308382125475462
2131,-0.05138310774607491
2132,-0.07020916308612701
2133,-0.09135215175719713
2134,-0.11167230827421537
2135,-0.12818241748485448
2136,-0.14294146378494277
2137,-0.1580797275319743
2138,-0.17817037168772176
2139,-0.19240003118354765
2140,-0.20568347250351726
2141,-0.22188348530790336
2142,-0.23307372788302105
2143,-0.2523094632942624
2144,-0.2646387724286774
2145,-0.2803257537696272
2146,-0.2946181199208968
2147,-0.3073426306653866
2148,-0.3177572822991541
2149,-0.331675392686386
2150,-0.3447429894912707
2151,-0.3544791979141937
2152,-0.36790505293599496
2153,-0.38207061942331644
2154,-0.39152567447396347
2155,-0.4024032246469562
2156,-0.4156929463062703
2157,-0.4260157676393197
2158,-0.43798925346638873
2159,-0.44678341319616943
2160,-0.4579471132196191
2161,-0.46809297237254666
2162,-0.4801761774415739
2163,-0.4896415020585405
2164,-0.49891660508140934
2165,-0.5031496792793471
2166,-0.5031496792793471
2167,-0.5031496792793471
2168,-0.5031496792793471
2169,-0.5031496792793471
2170,-0.5031496792793471
2171,-0.5031496792793471
2172,-0.5031496792793471
2173,-0.5031496792793471
2174,-0.5031496792793471
2175,-0.5031496792793471
2176,-0.5031496792793471
2177,-0.5031496792793471
2178,-0.5031496792793471
2179,-0.5031496792793471
2180,-0.5589392241478893
2181,-0.7107526809831476
2182,-0.8374698316393028
2183,-0.9065658475293136
2184,-0.952027609187066
2185,-0.9933510484085593
2186,-1.0112755784923773
2187,-1.0238380260435263
2188,-1.028472406158248
2189,-1.028472406158248
2190,-1.028472406158248
2191,-1.028472406158248
2192,-1.028472406158248
2193,-1.028472406158248
2194,-1.028472406158248
2195,-1.028472406158248
2196,-1.028472406158248
2197,-1.028472406158248
2198,-1.028472406158248
2199,-1.028472406158248
2200,-1.028472406158248
2201,-1.028472406158248
2202,-1.028472406158248
2203,-1.028472406158248
2204,-1.028472406158248
2205,-1.028472406158248
2206,-1.028472406158248
2207,-1.028472406158248
2208,-1.028472406158248
2209,-1.028472406158248
2210,-1.028472406158248
2211,-1.028472406158248
2212,-1.028472406158248
2213,-1.028472406158248
2214,-1.028472406158248
2215,-1.028472406158248
2216,-1.028472406158248
2217,-1.028472406158248
2218,-1.028472406158248
2219,-1.028472406158248
2220,-1.028472406158248
2221,-1.028472406158248
2222,-1.028472406158248
2223,-1.028472406158248
2224,-1.028472406158248
2225,-1.028472406158248
2226,-1.028472406158248
2227,-1.028472406158248
2228,-1.028472406158248
2229,-1.028472406158248
2230,-1.028472406158248
2231,-1.028472406158248
2232,-1.028472406158248
2233,-1.028472406158248
2234,-1.028472406158248
2235,-1.028472406158248
2236,-1.028472406158248
2237,-1.028472406158248
2238,-1.028472406158248
2239,-1.028472406158248
2240,-1.028472406158248
2241,-1.028472406158248
2242,-1.028472406158248
2243,-1.028472406158248
2244,-1.028472406158248
2245,1.0637448249444679
2246,1.2847221122260264
2247,1.1444449752881012
2248,1.2203755491081079
2249,1.1222052336751924
2250,1.2311591467763077
2251,1.220105206518901
2252,1.254820483470014
2253,1.221747369333227
2254,1.22862757779979
2255,1.1614428280277476
2256,1.1728188270932496
2257,1.13594311472429
2258,1.068945334515922
2259,1.0515772924623945
2260,1.036410754517058
2261,0.9943173318027558
2262,1.0071098826890597
2263,0.9826556613185564
2264,0.9549332829034796
2265,0.9626028867049656
2266,0.9648424076663553
2267,0.9506815953987495
2268,0.9509955978257059
2269,0.948257891895135
2270,0.9454681250661698
2271,0.936686533655273
2272,0.9311689503495784
2273,0.9176004869129704
2274,0.8825651104937138
2275,0.8691350521713181
2276,0.8546831147506795
2277,0.8419712365546854
2278,0.8234505920977366
2279,0.8075392158893755
2280,0.7916747407386715
2281,0.7735511220924443
2282,0.7569600887593906
2283,0.7381039546197692
2284,0.7182398382430573
2285,0.699640259196133
2286,0.6816787621598062
2287,0.661267418779236
2288,0.6415122087090752
2289,0.6233409114452997
2290,0.6008629392407538
2291,0.5800226295391988
2292,0.5581683544608949
2293,0.5396364324948173
2294,0.519556764819239
2295,0.5021670544096288
2296,0.48375885431824517
2297,0.46557052068892957
2298,0.45005926000118035
2299,0.4305056329957706
2300,0.4188581035679333
2301,0.4102755987577178
2302,0.396677354234352
2303,0.3835278771983568
2304,0.3712370409130388
2305,0.3581642103884368
2306,0.34588546926834973
2307,0.3335353598914599
2308,0.32211816911339497
2309,0.30781893180288233
2310,0.29724868630268797
2311,0.2816734090419877
2312,0.27073057209208695
2313,0.2563202887678806
2314,0.22370964444426655
2315,0.20296309235564158
2316,0.1637630492801303
2317,0.15702402337720134
2318,0.15681440825214188
2319,0.15662826769503968
2320,0.1565655559020771
2321,0.1565655559020771
2322,0.1565655559020771
2323,0.1565655559020771
2324,0.1565655559020771
2325,0.14700826001197465
2326,0.12249018410721191
2327,0.09471271279205262
2328,0.08075268482802311
2329,0.0566202919526233
2330,0.038280060465301524
2331,0.01651409264210435
2332,-0.0037684993963937874
2333,-0.025198358041715663
2334,-0.04546956738480712
2335,-0.06466523885246434
2336,-0.08266414378336517
2337,-0.10497692709382833
2338,-0.11794264481040706
2339,-0.13617724752035987
2340,-0.15223058420141722
2341,-0.1713796567371706
2342,-0.18379384876502014
2343,-0.1992060451711648
2344,-0.2160008946589237
2345,-0.22970971048818878
2346,-0.243910930555142
2347,-0.2588046751794596
2348,-0.277354592026703
2349,-0.2902449497667965
2350,-0.302527066693027
2351,-0.3168314248566759
2352,-0.3271837894677695
2353,-0.3400800307404983
2354,-0.3526701285167868
2355,-0.36641073890996134
2356,-0.3789209815301222
2357,-0.3912526051148718
2358,-0.400402630548532
2359,-0.411984754737005
2360,-0.42445388013128926
2361,-0.4343718983794327
2362,-0.4454687752170764
2363,-0.4551530421189405
2364,-0.4662912723321875
2365,-0.47644068685128216
2366,-0.4868036375767528
2367,-0.4971220979178287
2368,-0.5031496792793471
